Please Select,??????? ??? ???????? ????,module,Magento_Authorizenet
Credit Card Number,??????? ????? ?????,module,Magento_Authorizenet
Expiration Date,?????? ?????????? ?????,module,Magento_Authorizenet
Card Verification Number,????? ????? ??????,module,Magento_Authorizenet
Fraud Detection,????????? ?????????,module,Magento_Authorizenet
FDS Filter Action,FDS ??????? ???????,module,Magento_Authorizenet
AVS Response,AVS ???????,module,Magento_Authorizenet
Card Code Response,??????? ??? ???????,module,Magento_Authorizenet
CAVV Response,CAVV ???????,module,Magento_Authorizenet
Fraud Filters,???? ???????,module,Magento_Authorizenet
Place Order,????? ????,module,Magento_Authorizenet
"Sorry, but something went wrong. Please contact the seller.","??????, ?????? ???? ??? ??????? ????????? ???? ??????? ?????",module,Magento_Authorizenet
Authorize.net Direct Post,Authorize.net ?????? ?????,module,Magento_Authorizenet
Enabled,????? ???,module,Magento_Authorizenet
Payment Action,??????? ???????,module,Magento_Authorizenet
Title,?????,module,Magento_Authorizenet
API Login ID,????? ???? ????,module,Magento_Authorizenet
Transaction Key,?????? ??,module,Magento_Authorizenet
Merchant MD5,????????? MD5,module,Magento_Authorizenet
New Order Status,??? ?????? ??????,module,Magento_Authorizenet
Test Mode,??????? ???,module,Magento_Authorizenet
Gateway URL,??????? URL ??,module,Magento_Authorizenet
Transaction Details URL,???????? ???? URL ??,module,Magento_Authorizenet
Accepted Currency,????? ??????,module,Magento_Authorizenet
Debug,?????? ???,module,Magento_Authorizenet
Email Customer,????? ??????,module,Magento_Authorizenet
Merchant's Email,????????? ?????,module,Magento_Authorizenet
Credit Card Types,??????? ????? ?????????,module,Magento_Authorizenet
Credit Card Verification,??????? ????? ?????,module,Magento_Authorizenet
Payment from Applicable Countries,???????? ??? ???? ???????,module,Magento_Authorizenet
Payment from Specific Countries,????????? ???? ???? ???? ???????,module,Magento_Authorizenet
Minimum Order Total,??????? ???? ???,module,Magento_Authorizenet
Maximum Order Total,???????? ???? ???,module,Magento_Authorizenet
Sort Order,?????????,module,Magento_Authorizenet
Invalid Form Key. Please refresh the page.,???? ???? ??? ???????? ??????? ?????,module,Magento_Backend
You entered an invalid Secret Key. Please refresh the page.,???? ???? ???? ???? ?? ?????? ???? ???????? ??????? ?????,module,Magento_Backend
Cache Storage Management,?????? ?????????? ????????,module,Magento_Backend
Flush Magento Cache,????? Magento ??????,module,Magento_Backend
The cache storage may contain additional data. Are you sure that you want to flush it?,?????? ??????? ???????? ???? ????? ????? ???? ?? ??????? ?? ???? ??? ????? ???? ???????? ????????,module,Magento_Backend
Flush Cache Storage,????? ?????? ??????????,module,Magento_Backend
Invalidated,???????? ? ?????,module,Magento_Backend
Orders,??????,module,Magento_Backend
Amounts,????,module,Magento_Backend
Bestsellers,???????? ????????,module,Magento_Backend
Most Viewed Products,???????? ???? ????,module,Magento_Backend
New Customers,???? ????????,module,Magento_Backend
Customers,????????,module,Magento_Backend
Customer,??????,module,Magento_Backend
Guest,?????,module,Magento_Backend
Items,????,module,Magento_Backend
Total,???,module,Magento_Backend
Lifetime Sales,???????? ????,module,Magento_Backend
Average Order,??? ??????,module,Magento_Backend
Average,???,module,Magento_Backend
Product,?????????,module,Magento_Backend
Price,?????,module,Magento_Backend
Quantity,??????,module,Magento_Backend
Views,??????,module,Magento_Backend
Revenue,??????,module,Magento_Backend
Tax,??,module,Magento_Backend
Shipping,??????,module,Magento_Backend
"Images (.gif, .jpg, .png)","????? (.gif, .jpg, .png)",module,Magento_Backend
"Media (.avi, .flv, .swf)","??????? (.avi, .flv, .swf)",module,Magento_Backend
All Files,??? ???,module,Magento_Backend
Reset to Default,??????? ?????,module,Magento_Backend
All Store Views,????? ??????? ??????,module,Magento_Backend
What is this?,??? ???,module,Magento_Backend
Save Account,?????????? ??????? ????,module,Magento_Backend
My Account,???? ??????????,module,Magento_Backend
Account Information,??????? ????,module,Magento_Backend
User Name,???????????? ???,module,Magento_Backend
First Name,????? ???,module,Magento_Backend
Last Name,????? ??????,module,Magento_Backend
Email,?????,module,Magento_Backend
User Email,??????????? ?????,module,Magento_Backend
New Password,???? ??????????,module,Magento_Backend
Password Confirmation,?????????? ??????????,module,Magento_Backend
Interface Locale,????????? ?????,module,Magento_Backend
Current User Identity Verification,??????? ???????????? ?????? ????????,module,Magento_Backend
Your Password,????? ??????????,module,Magento_Backend
Save Cache Settings,??????? ???? ?????? ??????,module,Magento_Backend
Catalog Rewrites,???????? ???? ??? ???? ???,module,Magento_Backend
Refresh,???? ???,module,Magento_Backend
Images Cache,????? ??????,module,Magento_Backend
Clear,????????,module,Magento_Backend
Search Index,????????? ???????,module,Magento_Backend
Rebuild,???????????? ???,module,Magento_Backend
Inventory Stock Status,????????? ?????? ??????,module,Magento_Backend
Rebuild Catalog Index,???????????? ???????? ????,module,Magento_Backend
Rebuild Flat Catalog Category,???????????? ??????? ???????? ??????,module,Magento_Backend
Rebuild Flat Catalog Product,???????????? ??????? ???????? ??????,module,Magento_Backend
Cache Control,?????? ????????,module,Magento_Backend
All Cache,??? ??????,module,Magento_Backend
No change,???????? ???,module,Magento_Backend
Disable,?????,module,Magento_Backend
Enable,????? ???,module,Magento_Backend
Add Design Change,???? ???????? ??? ????,module,Magento_Backend
Back,?????,module,Magento_Backend
Delete,???? ????,module,Magento_Backend
Are you sure?,???? ?? ????????,module,Magento_Backend
Save,??????? ????,module,Magento_Backend
Edit Design Change,???????? ???? ????????,module,Magento_Backend
New Store Design Change,???? ????? ???? ????????,module,Magento_Backend
General Settings,?????? ??????,module,Magento_Backend
Store,?????,module,Magento_Backend
-- Please Select --,-- ??????? ??? ???????? ???? --,module,Magento_Backend
Custom Design,?????? ????,module,Magento_Backend
Date From,????? ????,module,Magento_Backend
Date To,???,module,Magento_Backend
Design Change,???? ????????,module,Magento_Backend
General,??????,module,Magento_Backend
Cancel,?????,module,Magento_Backend
Delete %1 '%2','% 2'% 1 ?????,module,Magento_Backend
Delete %1,% 1 ?????,module,Magento_Backend
Block Information,???? ????,module,Magento_Backend
Backup Options,??????? ??????,module,Magento_Backend
Create DB Backup,???? ??????? ???? ????,module,Magento_Backend
Yes,???,module,Magento_Backend
No,??,module,Magento_Backend
Delete Store,??????? ?????,module,Magento_Backend
Delete Web Site,????? ????? ????,module,Magento_Backend
Save Web Site,??????? ???? ????? ????,module,Magento_Backend
Save Store,??????? ???? ?????,module,Magento_Backend
Save Store View,??????? ????????,module,Magento_Backend
Delete Store View,??????? ????? ?????,module,Magento_Backend
Edit Web Site,????? ???? ????????,module,Magento_Backend
New Web Site,???? ?????????,module,Magento_Backend
Edit Store,????? ???????? ????,module,Magento_Backend
New Store,???? ?????,module,Magento_Backend
Edit Store View,??????? ????? ???????? ????,module,Magento_Backend
New Store View,???? ????? ?????,module,Magento_Backend
Store Information,????? ????,module,Magento_Backend
Web Site,????? ????,module,Magento_Backend
Name,???,module,Magento_Backend
Code,???,module,Magento_Backend
Root Category,??? ??????,module,Magento_Backend
Default Store View,?????? ????? ?????,module,Magento_Backend
Store View Information,?????? ???? ????? ????,module,Magento_Backend
Status,??????,module,Magento_Backend
Disabled,?????,module,Magento_Backend
Enabled,????? ???,module,Magento_Backend
Sort Order,?????????,module,Magento_Backend
Web Site Information,????? ???? ????,module,Magento_Backend
Default Store,?????? ?????,module,Magento_Backend
Set as Default,?????? ?????? ??? ????,module,Magento_Backend
Stores,?????,module,Magento_Backend
Create Website,????????? ???? ????,module,Magento_Backend
Create Store,????? ???? ????,module,Magento_Backend
Create Store View,??????? ????? ???? ????,module,Magento_Backend
Home,?????,module,Magento_Backend
Reset,?????,module,Magento_Backend
Are you sure you want to do this?,???? ?? ????? ??? ???? ????,module,Magento_Backend
Add New Image,???? ??? ??? ????,module,Magento_Backend
Export block for grid %1 is not defined,?????% 1 ???? ??????? ???? ?????????? ??? ??? ??,module,Magento_Backend
Reset Filter,????? ???????,module,Magento_Backend
Search,?????????,module,Magento_Backend
Any,???,module,Magento_Backend
All Countries,?? ???,module,Magento_Backend
From,????,module,Magento_Backend
To,????,module,Magento_Backend
Date selector,????? ????????,module,Magento_Backend
[ deleted ],[????],module,Magento_Backend
Select All,??????,module,Magento_Backend
[deleted],[????],module,Magento_Backend
We couldn't find any records.,???? ???? ?????? ????? ??????,module,Magento_Backend
Add New,???? ????? ????,module,Magento_Backend
Invalid export type supplied for grid export block,???? ??????? ???? ????? ??????? ???? ???? ?????? ???,module,Magento_Backend
Export,???????,module,Magento_Backend
Please correct the column format and try again.,???? ??????? ?????? ??? ???? ?????? ?????,module,Magento_Backend
Please select items.,????? ???????? ?????,module,Magento_Backend
Submit,??? ???,module,Magento_Backend
Unknown block type,????? ???? ????,module,Magento_Backend
Please correct the tab configuration and try again. Tab Id should be not empty,????? ?????????? ??? ???? ??? ???? ?????? ????? ????? ???? ???? ???? ???? ??,module,Magento_Backend
Please correct the tab configuration and try again.,????? ?????????? ??? ???? ??? ???? ?????? ?????,module,Magento_Backend
You have logged out.,???? ?? ??? ???????,module,Magento_Backend
Specified cache type(s) don't exist: %1,????????? ?????? ?????? (????) ??????? ?? ?????:% 1,module,Magento_Backend
The image cache was cleaned.,????? ?????? ???????? ??? ????,module,Magento_Backend
An error occurred while clearing the image cache.,????? ?????? ?????????? ???? ???? ???? ?????? ??????,module,Magento_Backend
The JavaScript/CSS cache has been cleaned.,????????????? / CSS ?????? ???????? ??? ???????,module,Magento_Backend
An error occurred while clearing the JavaScript/CSS cache.,????????????? / CSS ?????? ?????????? ???? ???? ???? ?????? ??????,module,Magento_Backend
The static files cache has been cleaned.,????????? ???? ?????? ???????? ??? ???????,module,Magento_Backend
You flushed the cache storage.,???? ?? ?????? ??????? ?????,module,Magento_Backend
The Magento cache storage has been flushed.,Magento ?????? ??????? ???? ???????,module,Magento_Backend
Cache Management,?????? ????????????,module,Magento_Backend
You can't change status of cache type(s) in production mode,???? ?????? ???? ?????? ?????? (????) ?????? ???????? ???? ?????? ??,module,Magento_Backend
%1 cache type(s) disabled.,% 1 ?????? ?????? (????) ????? ??? ???????,module,Magento_Backend
An error occurred while disabling cache.,??? ?????? ????? ???? ?????? ??????,module,Magento_Backend
%1 cache type(s) enabled.,% 1 ?????? ?????? (????) ????? ??? ???????,module,Magento_Backend
An error occurred while enabling cache.,??? ?????? ??????? ???? ?????? ??????,module,Magento_Backend
%1 cache type(s) refreshed.,% 1 ?????? ?????? (????) ????????,module,Magento_Backend
An error occurred while refreshing cache.,??? ?????? ??????? ???? ?????? ??????,module,Magento_Backend
Dashboard,??????????,module,Magento_Backend
We updated lifetime statistic.,???? ???? ?????????? ????? ??? ???????,module,Magento_Backend
We can't refresh lifetime statistics.,???? ???? ?????????? ??????? ???? ?????? ???,module,Magento_Backend
invalid request,?????? ???????????,module,Magento_Backend
see error log for details,????????? ????? ???? ?????? ?? ?????,module,Magento_Backend
Service unavailable: %1,???????? ???????:% 1,module,Magento_Backend
Error,???,module,Magento_Backend
Access Denied.,????????? ?????????,module,Magento_Backend
You need more permissions to do this.,???? ??? ??????? ???????? ?? ??? ?????,module,Magento_Backend
No search modules were registered,??? ????????? ????? ???????? ??????,module,Magento_Backend
Please make sure that all global admin search modules are installed and activated.,???? ??? ??????? ???? ?? ?? ??????????? ???????? ????????? ????? ?????? ? ??????? ??? ????,module,Magento_Backend
You saved the account.,???? ?????????? ??????? ??? ???????,module,Magento_Backend
An error occurred while saving account.,?????????? ??????? ???? ???? ???? ?????? ??????,module,Magento_Backend
You deleted the design change.,???? ???? ???????? ???? ???????,module,Magento_Backend
You can't delete the design change.,???? ???? ???????? ????? ?????? ???,module,Magento_Backend
Store Design,??????? ??????,module,Magento_Backend
Edit Store Design Change,???????? ???? ????? ???? ????????,module,Magento_Backend
You saved the design change.,???? ???? ???????? ??????? ??? ???????,module,Magento_Backend
System,??????,module,Magento_Backend
Manage Stores,????? ????????,module,Magento_Backend
The database was backed up.,????????? ??????? ??? ???????,module,Magento_Backend
We can't create a backup right now. Please try again later.,???? ???? ??????? ??? ??? ???? ???? ?????? ??? ??????? ??? ???? ??? ???? ?????? ????.,module,Magento_Backend
"Deleting a %1 will not delete the information associated with the %1 (e.g. categories, products, etc.), but the %1 will not be able to be restored. It is suggested that you create a database backup before deleting the %1.","????% 1 ????% 1 (???? ?????, ????, ???????) ????? ????? ???? ???? ??, ??????% 1 ?????????? ???? ????? ??? ??? ??? ???? ??????? ?????? ??? ?? ????% 1 ???? ????? ?????? ???? ??????? ??????? ???? ?????",module,Magento_Backend
